Local Date, Local Time, Day Type ID,Flow1,Flow2,Flow3,Flow4,Flow5
2016/2/6,15:29:00,5,359,870,451,653,660
2016/2/6,15:44:00,5,392,865,425,660,692
2016/2/6,15:59:00,5,373,876,487,692,781
2016/2/6,16:14:00,5,348,896,457,781,709
2016/2/6,16:29:00,5,372,915,479,709,750
2016/2/6,16:44:00,5,362,948,487,750,752
2016/2/6,16:59:00,5,386,979,490,752,922
2016/2/6,17:14:00,5,323,1172,523,922,887
2016/2/6,17:29:00,5,296,1274,471,887,893
2016/2/6,17:44:00,5,328,1162,457,893,620
2016/2/6,17:59:00,5,301,799,400,620,602
2016/2/6,18:14:00,5,343,735,408,602,619
2016/2/6,18:29:00,5,341,742,433,619,608
2016/2/6,18:44:00,5,329,708,388,608,542
2016/2/6,18:59:00,5,296,594,363,542,534
2016/2/6,19:14:00,5,240,577,345,534,423
2016/2/6,19:29:00,5,217,491,288,423,356
2016/2/6,19:44:00,5,224,431,247,356,298
2016/2/6,19:59:00,5,181,392,191,298,266
2016/2/6,20:14:00,5,142,406,169,266,251
2016/2/6,20:29:00,5,123,325,160,251,221
2016/2/6,20:44:00,5,123,343,124,221,157
2016/2/6,20:59:00,5,57,265,117,157,180
2016/2/6,21:14:00,5,1,223,125,180,157
2016/2/6,21:29:00,5,1,242,111,157,151
2016/2/6,21:44:00,5,5,210,127,151,142
2016/2/6,21:59:00,5,4,221,85,142,156
2016/2/6,22:14:00,5,3,235,101,156,144
2016/2/6,22:29:00,5,4,209,102,144,159
2016/2/6,22:44:00,5,1,218,101,159,116
2016/2/6,22:59:00,5,0,215,66,116,118
2016/2/6,23:14:00,5,1,232,61,118,116
2016/2/6,23:29:00,5,4,199,72,116,119
2016/2/6,23:44:00,5,1,186,75,119,124
2016/2/6,23:59:00,5,9,178,76,124,117
2016/2/7,0:14:00,6,3,176,61,117,97
2016/2/7,0:29:00,6,3,170,56,97,97
2016/2/7,0:44:00,6,1,152,54,97,70
2016/2/7,0:59:00,6,0,114,43,70,67
2016/2/7,1:14:00,6,11,117,33,67,57
2016/2/7,1:29:00,6,0,105,35,57,68
2016/2/7,1:44:00,6,2,100,39,68,57
2016/2/7,1:59:00,6,1,85,25,57,43
2016/2/7,2:14:00,6,2,96,24,43,41
2016/2/7,2:29:00,6,1,93,19,41,35
2016/2/7,2:44:00,6,0,61,8,35,34
2016/2/7,2:59:00,6,1,93,14,34,35
2016/2/7,3:14:00,6,6,78,17,35,36
2016/2/7,3:29:00,6,1,72,19,36,42
2016/2/7,3:44:00,6,0,69,21,42,39
2016/2/7,3:59:00,6,0,66,22,39,39
2016/2/7,4:14:00,6,2,67,19,39,45
2016/2/7,4:29:00,6,0,76,26,45,50
2016/2/7,4:44:00,6,1,71,25,50,51
2016/2/7,4:59:00,6,5,68,32,51,67
2016/2/7,5:14:00,6,32,99,31,67,84
2016/2/7,5:29:00,6,39,86,37,84,105
2016/2/7,5:44:00,6,46,113,54,105,112
2016/2/7,5:59:00,6,58,116,71,112,102
2016/2/7,6:14:00,6,82,133,65,102,141
2016/2/7,6:29:00,6,84,135,87,141,174
2016/2/7,6:44:00,6,101,201,72,174,149
2016/2/7,6:59:00,6,112,165,82,149,166
2016/2/7,7:14:00,6,115,202,86,166,181
2016/2/7,7:29:00,6,142,234,94,181,215
2016/2/7,7:44:00,6,144,220,112,215,179
2016/2/7,7:59:00,6,103,279,99,179,245
2016/2/7,8:14:00,6,119,273,139,245,238
2016/2/7,8:29:00,6,138,278,145,238,240
2016/2/7,8:44:00,6,131,264,156,240,272
2016/2/7,8:59:00,6,176,291,205,272,317
2016/2/7,9:14:00,6,209,372,195,317,386
2016/2/7,9:29:00,6,223,482,220,386,419
2016/2/7,9:44:00,6,315,535,268,419,434
2016/2/7,9:59:00,6,301,589,255,434,477
2016/2/7,10:14:00,6,329,621,300,477,593
2016/2/7,10:29:00,6,392,729,346,593,605
2016/2/7,10:44:00,6,405,779,397,605,679
2016/2/7,10:59:00,6,362,878,406,679,647
2016/2/7,11:14:00,6,404,866,391,647,665
2016/2/7,11:29:00,6,453,936,457,665,668
2016/2/7,11:44:00,6,452,1004,448,668,695
2016/2/7,11:59:00,6,442,955,483,695,741
2016/2/7,12:14:00,6,467,993,449,741,813
2016/2/7,12:29:00,6,436,1020,501,813,734
2016/2/7,12:44:00,6,400,1062,466,734,720
2016/2/7,12:59:00,6,423,1028,479,720,742
2016/2/7,13:14:00,6,464,1043,470,742,776
2016/2/7,13:29:00,6,419,1027,504,776,767
2016/2/7,13:44:00,6,436,1024,491,767,700
2016/2/7,13:59:00,6,396,1002,454,700,752
2016/2/7,14:14:00,6,406,1038,493,752,741
2016/2/7,14:29:00,6,411,1003,496,741,675
2016/2/7,14:44:00,6,397,935,457,675,713
2016/2/7,14:59:00,6,394,942,495,713,703
2016/2/7,15:14:00,6,395,919,460,703,702
2016/2/7,15:29:00,6,420,914,482,702,700
2016/2/7,15:44:00,6,429,1044,496,700,708
2016/2/7,15:59:00,6,407,993,479,708,746
2016/2/7,16:14:00,6,416,1107,497,746,766
2016/2/7,16:29:00,6,371,1095,521,766,695
2016/2/7,16:44:00,6,419,989,496,695,689
2016/2/7,16:59:00,6,396,963,467,689,753
2016/2/7,17:14:00,6,379,1018,537,753,731
2016/2/7,17:29:00,6,408,1003,491,731,579
2016/2/7,17:44:00,6,399,921,390,579,558
2016/2/7,17:59:00,6,330,863,401,558,500
2016/2/7,18:14:00,6,332,756,355,500,539
2016/2/7,18:29:00,6,340,775,351,539,519
2016/2/7,18:44:00,6,362,720,345,519,424
2016/2/7,18:59:00,6,323,677,273,424,405
2016/2/7,19:14:00,6,297,585,279,405,363
2016/2/7,19:29:00,6,275,587,239,363,365
2016/2/7,19:44:00,6,246,538,279,365,345
2016/2/7,19:59:00,6,235,494,240,345,322
2016/2/7,20:14:00,6,217,467,215,322,315
2016/2/7,20:29:00,6,199,480,202,315,243
2016/2/7,20:44:00,6,179,372,154,243,217
2016/2/7,20:59:00,6,153,297,152,217,202
2016/2/7,21:14:00,6,160,271,155,202,186
2016/2/7,21:29:00,6,153,199,126,186,178
2016/2/7,21:44:00,6,123,132,113,178,160
2016/2/7,21:59:00,6,108,104,114,160,145
2016/2/7,22:14:00,6,106,107,97,145,164
2016/2/7,22:29:00,6,96,103,116,164,131
2016/2/7,22:44:00,6,75,172,82,131,96
2016/2/7,22:59:00,6,61,248,61,96,120
2016/2/7,23:14:00,6,72,144,56,120,94
2016/2/7,23:29:00,6,54,79,58,94,70
2016/2/7,23:44:00,6,45,72,37,70,68
2016/2/7,23:59:00,6,53,65,41,68,66
2016/2/8,0:14:00,0,53,82,42,66,58
2016/2/8,0:29:00,0,50,94,50,58,53
2016/2/8,0:44:00,0,34,67,36,53,44
2016/2/8,0:59:00,0,23,68,25,44,34
2016/2/8,1:14:00,0,33,53,16,34,35
2016/2/8,1:29:00,0,27,54,17,35,36
2016/2/8,1:44:00,0,23,50,32,36,44
2016/2/8,1:59:00,0,15,61,22,44,51
2016/2/8,2:14:00,0,17,48,29,51,37
2016/2/8,2:29:00,0,19,39,15,37,34
2016/2/8,2:44:00,0,19,40,23,34,37
2016/2/8,2:59:00,0,19,54,25,37,45
2016/2/8,3:14:00,0,31,49,30,45,66
2016/2/8,3:29:00,0,27,73,52,66,57
2016/2/8,3:44:00,0,32,84,36,57,101
2016/2/8,3:59:00,0,33,106,63,101,105
2016/2/8,4:14:00,0,44,118,64,105,145
2016/2/8,4:29:00,0,56,121,101,145,147
2016/2/8,4:44:00,0,66,154,128,147,224
2016/2/8,4:59:00,0,67,188,139,224,244
2016/2/8,5:14:00,0,122,252,175,244,342
2016/2/8,5:29:00,0,160,350,224,342,412
2016/2/8,5:44:00,0,230,409,305,412,461
2016/2/8,5:59:00,0,274,462,336,461,528
2016/2/8,6:14:00,0,363,547,394,528,650
2016/2/8,6:29:00,0,521,670,492,650,872
2016/2/8,6:44:00,0,827,877,619,872,898
2016/2/8,6:59:00,0,1091,997,614,898,947
2016/2/8,7:14:00,0,1138,1182,604,947,952
2016/2/8,7:29:00,0,1276,1355,605,952,962
2016/2/8,7:44:00,0,1183,1510,610,962,870
2016/2/8,7:59:00,0,750,1492,602,870,926
2016/2/8,8:14:00,0,851,1496,609,926,845
2016/2/8,8:29:00,0,543,1375,561,845,849
2016/2/8,8:44:00,0,502,1384,538,849,930
2016/2/8,8:59:00,0,597,1234,566,930,888
2016/2/8,9:14:00,0,587,1049,605,888,795
2016/2/8,9:29:00,0,598,998,559,795,989
2016/2/8,9:44:00,0,547,957,659,989,832
2016/2/8,9:59:00,0,501,958,532,832,705
2016/2/8,10:14:00,0,490,835,469,705,714
2016/2/8,10:29:00,0,467,897,464,714,696
2016/2/8,10:44:00,0,463,902,450,696,706
2016/2/8,10:59:00,0,489,866,452,706,654
2016/2/8,11:14:00,0,472,874,456,654,727
2016/2/8,11:29:00,0,376,901,462,727,720
2016/2/8,11:44:00,0,435,826,436,720,746
2016/2/8,11:59:00,0,399,987,481,746,722
2016/2/8,12:14:00,0,458,933,481,722,754
2016/2/8,12:29:00,0,450,934,482,754,755
2016/2/8,12:44:00,0,442,946,463,755,740
2016/2/8,12:59:00,0,467,915,486,740,815
2016/2/8,13:14:00,0,453,946,504,815,774
2016/2/8,13:29:00,0,469,980,519,774,790
2016/2/8,13:44:00,0,447,990,523,790,750
2016/2/8,13:59:00,0,424,959,523,750,831
2016/2/8,14:14:00,0,425,1030,519,831,861
2016/2/8,14:29:00,0,424,1065,547,861,800
2016/2/8,14:44:00,0,471,1037,545,800,896
2016/2/8,14:59:00,0,448,1137,576,896,902
2016/2/8,15:14:00,0,440,1194,557,902,913
2016/2/8,15:29:00,0,431,1279,575,913,886
2016/2/8,15:44:00,0,461,1440,468,886,868
2016/2/8,15:59:00,0,482,1417,500,868,1134
2016/2/8,16:14:00,0,521,1719,700,1134,1363
2016/2/8,16:29:00,0,597,1861,784,1363,1139
2016/2/8,16:44:00,0,525,1775,531,1139,1188
2016/2/8,16:59:00,0,609,1860,694,1188,1277
2016/2/8,17:14:00,0,584,1826,720,1277,1219
2016/2/8,17:29:00,0,658,1709,657,1219,1251
2016/2/8,17:44:00,0,577,1761,673,1251,1111
2016/2/8,17:59:00,0,527,1488,612,1111,983
2016/2/8,18:14:00,0,468,1358,599,983,969
2016/2/8,18:29:00,0,471,1226,557,969,855
2016/2/8,18:44:00,0,401,1000,521,855,523
2016/2/8,18:59:00,0,330,710,362,523,538
2016/2/8,19:14:00,0,332,749,303,538,447
2016/2/8,19:29:00,0,280,621,261,447,383
2016/2/8,19:44:00,0,244,511,246,383,420
2016/2/8,19:59:00,0,205,441,284,420,410
2016/2/8,20:14:00,0,181,469,270,410,377
2016/2/8,20:29:00,0,159,451,223,377,322
2016/2/8,20:44:00,0,120,386,205,322,238
2016/2/8,20:59:00,0,130,330,153,238,242
2016/2/8,21:14:00,0,121,293,154,242,247
2016/2/8,21:29:00,0,125,288,139,247,200
2016/2/8,21:44:00,0,88,259,104,200,161
2016/2/8,21:59:00,0,112,230,110,161,199
2016/2/8,22:14:00,0,97,264,114,199,175
2016/2/8,22:29:00,0,76,196,103,175,148
2016/2/8,22:44:00,0,96,169,91,148,114
2016/2/8,22:59:00,0,71,154,73,114,118
2016/2/8,23:14:00,0,64,170,64,118,128
2016/2/8,23:29:00,0,64,162,61,128,100
2016/2/8,23:44:00,0,62,119,59,100,87
2016/2/8,23:59:00,0,61,92,56,87,84
2016/2/9,0:14:00,1,56,86,53,84,81
2016/2/9,0:29:00,1,43,79,47,81,74
2016/2/9,0:44:00,1,47,65,40,74,48
2016/2/9,0:59:00,1,49,66,30,48,57
2016/2/9,1:14:00,1,41,62,42,57,64
2016/2/9,1:29:00,1,34,56,43,64,59
2016/2/9,1:44:00,1,27,47,39,59,62
2016/2/9,1:59:00,1,24,59,33,62,54
2016/2/9,2:14:00,1,32,57,32,54,47
2016/2/9,2:29:00,1,32,47,39,47,63
2016/2/9,2:44:00,1,37,53,35,63,50
2016/2/9,2:59:00,1,40,49,34,50,49
2016/2/9,3:14:00,1,38,50,26,49,67
2016/2/9,3:29:00,1,37,55,39,67,70
2016/2/9,3:44:00,1,51,71,49,70,78
2016/2/9,3:59:00,1,46,81,46,78,101
2016/2/9,4:14:00,1,44,100,55,101,114
2016/2/9,4:29:00,1,65,104,81,114,153
2016/2/9,4:44:00,1,74,122,105,153,188
2016/2/9,4:59:00,1,78,159,126,188,204
2016/2/9,5:14:00,1,112,189,139,204,298
2016/2/9,5:29:00,1,140,291,202,298,388
2016/2/9,5:44:00,1,224,352,273,388,464
2016/2/9,5:59:00,1,252,384,293,464,445
2016/2/9,6:14:00,1,315,512,340,445,655
2016/2/9,6:29:00,1,506,659,471,655,805
2016/2/9,6:44:00,1,877,837,583,805,974
2016/2/9,6:59:00,1,1061,1001,666,974,986
2016/2/9,7:14:00,1,1234,1200,648,986,1044
2016/2/9,7:29:00,1,1291,1402,693,1044,1005
2016/2/9,7:44:00,1,1259,1597,585,1005,945
2016/2/9,7:59:00,1,1143,1599,568,945,1059
2016/2/9,8:14:00,1,1051,1419,701,1059,1059
2016/2/9,8:29:00,1,946,1438,676,1059,978
2016/2/9,8:44:00,1,775,1486,655,978,999
2016/2/9,8:59:00,1,713,1131,678,999,819
2016/2/9,9:14:00,1,642,1037,550,819,724
2016/2/9,9:29:00,1,613,1049,470,724,784
2016/2/9,9:44:00,1,622,1004,480,784,716
2016/2/9,9:59:00,1,507,890,445,716,732
2016/2/9,10:14:00,1,495,832,491,732,737
2016/2/9,10:29:00,1,478,861,464,737,710
2016/2/9,10:44:00,1,502,868,465,710,725
2016/2/9,10:59:00,1,470,834,469,725,635
2016/2/9,11:14:00,1,474,856,399,635,730
2016/2/9,11:29:00,1,427,889,453,730,725
2016/2/9,11:44:00,1,472,829,476,725,708
2016/2/9,11:59:00,1,446,829,463,708,692
2016/2/9,12:14:00,1,409,882,451,692,758
2016/2/9,12:29:00,1,410,922,476,758,792
2016/2/9,12:44:00,1,425,929,467,792,764
2016/2/9,12:59:00,1,393,960,505,764,763
2016/2/9,13:14:00,1,453,1019,487,763,827
2016/2/9,13:29:00,1,394,982,545,827,791
2016/2/9,13:44:00,1,420,1022,482,791,839
2016/2/9,13:59:00,1,428,1047,526,839,870
2016/2/9,14:14:00,1,429,1083,566,870,867
2016/2/9,14:29:00,1,405,1168,513,867,758
2016/2/9,14:44:00,1,475,1118,477,758,790
2016/2/9,14:59:00,1,439,1179,458,790,858
2016/2/9,15:14:00,1,453,1316,485,858,882
2016/2/9,15:29:00,1,462,1362,539,882,1011
2016/2/9,15:44:00,1,548,1512,569,1011,1045
2016/2/9,15:59:00,1,565,1535,653,1045,1297
2016/2/9,16:14:00,1,537,1895,770,1297,1365
2016/2/9,16:29:00,1,665,2048,783,1365,1336
2016/2/9,16:44:00,1,580,1853,798,1336,1375
2016/2/9,16:59:00,1,644,1855,793,1375,1368
2016/2/9,17:14:00,1,662,1843,809,1368,1418
2016/2/9,17:29:00,1,689,1879,805,1418,1252
2016/2/9,17:44:00,1,560,1725,677,1252,1111
2016/2/9,17:59:00,1,559,1623,631,1111,1059
2016/2/9,18:14:00,1,516,1418,626,1059,960
2016/2/9,18:29:00,1,535,1299,550,960,772
2016/2/9,18:44:00,1,425,1093,419,772,638
2016/2/9,18:59:00,1,383,881,425,638,547
2016/2/9,19:14:00,1,331,851,311,547,478
2016/2/9,19:29:00,1,286,687,283,478,432
2016/2/9,19:44:00,1,246,541,276,432,385
2016/2/9,19:59:00,1,201,482,244,385,410
2016/2/9,20:14:00,1,184,501,267,410,367
2016/2/9,20:29:00,1,195,468,219,367,294
2016/2/9,20:44:00,1,163,400,200,294,279
2016/2/9,20:59:00,1,144,386,162,279,240
2016/2/9,21:14:00,1,141,356,154,240,288
2016/2/9,21:29:00,1,142,308,192,288,230
2016/2/9,21:44:00,1,120,269,128,230,188
2016/2/9,21:59:00,1,124,252,97,188,206
2016/2/9,22:14:00,1,71,318,109,206,176
2016/2/9,22:29:00,1,80,227,86,176,139
2016/2/9,22:44:00,1,98,187,92,139,118
2016/2/9,22:59:00,1,94,186,65,118,118
2016/2/9,23:14:00,1,79,179,71,118,133
2016/2/9,23:29:00,1,81,163,74,133,128
2016/2/9,23:44:00,1,74,122,72,128,91
2016/2/9,23:59:00,1,67,108,53,91,122
2016/2/10,0:14:00,2,90,112,74,122,79
2016/2/10,0:29:00,2,120,93,58,79,96
2016/2/10,0:44:00,2,190,81,56,96,81
2016/2/10,0:59:00,2,157,69,40,81,68
2016/2/10,1:14:00,2,77,75,36,68,53
2016/2/10,1:29:00,2,84,86,48,53,67
2016/2/10,1:44:00,2,82,60,40,67,64
2016/2/10,1:59:00,2,88,54,39,64,62
2016/2/10,2:14:00,2,68,48,36,62,75
2016/2/10,2:29:00,2,85,53,47,75,53
2016/2/10,2:44:00,2,66,70,37,53,64
2016/2/10,2:59:00,2,72,69,29,64,62
2016/2/10,3:14:00,2,80,60,29,62,67
2016/2/10,3:29:00,2,87,71,44,67,101
2016/2/10,3:44:00,2,99,77,52,101,104
2016/2/10,3:59:00,2,92,76,72,104,87
2016/2/10,4:14:00,2,88,92,57,87,141
2016/2/10,4:29:00,2,104,122,102,141,162
2016/2/10,4:44:00,2,76,124,106,162,165
2016/2/10,4:59:00,2,84,140,113,165,216
2016/2/10,5:14:00,2,103,169,142,216,304
2016/2/10,5:29:00,2,143,255,207,304,400
2016/2/10,5:44:00,2,256,343,273,400,412
2016/2/10,5:59:00,2,232,393,269,412,484
2016/2/10,6:14:00,2,315,467,376,484,677
2016/2/10,6:29:00,2,514,649,448,677,792
2016/2/10,6:44:00,2,856,843,575,792,903
2016/2/10,6:59:00,2,1032,997,624,903,1012
2016/2/10,7:14:00,2,1171,1191,655,1012,1025
2016/2/10,7:29:00,2,1260,1348,658,1025,1030
2016/2/10,7:44:00,2,1286,1502,621,1030,1098
2016/2/10,7:59:00,2,1130,1509,650,1098,993
2016/2/10,8:14:00,2,1020,1476,655,993,973
2016/2/10,8:29:00,2,925,1478,594,973,935
2016/2/10,8:44:00,2,795,1306,628,935,917
2016/2/10,8:59:00,2,727,1076,630,917,884
2016/2/10,9:14:00,2,628,1170,619,884,903
2016/2/10,9:29:00,2,659,1079,603,903,883
2016/2/10,9:44:00,2,684,990,552,883,775
2016/2/10,9:59:00,2,585,926,511,775,724
2016/2/10,10:14:00,2,624,887,479,724,738
2016/2/10,10:29:00,2,582,914,480,738,779
2016/2/10,10:44:00,2,579,862,479,779,716
2016/2/10,10:59:00,2,562,819,469,716,709
2016/2/10,11:14:00,2,521,832,459,709,690
2016/2/10,11:29:00,2,525,865,430,690,748
2016/2/10,11:44:00,2,482,888,428,748,740
2016/2/10,11:59:00,2,474,934,458,740,734
2016/2/10,12:14:00,2,445,942,450,734,717
2016/2/10,12:29:00,2,461,935,426,717,777
2016/2/10,12:44:00,2,478,974,485,777,751
2016/2/10,12:59:00,2,444,887,501,751,791
2016/2/10,13:14:00,2,434,1028,511,791,827
2016/2/10,13:29:00,2,459,1039,521,827,829
2016/2/10,13:44:00,2,438,1042,540,829,810
2016/2/10,13:59:00,2,392,1013,491,810,872
2016/2/10,14:14:00,2,391,1141,586,872,914
2016/2/10,14:29:00,2,535,1124,597,914,907
2016/2/10,14:44:00,2,511,1144,579,907,880
2016/2/10,14:59:00,2,502,1138,579,880,862
2016/2/10,15:14:00,2,497,1343,483,862,957
2016/2/10,15:29:00,2,569,1406,564,957,960
2016/2/10,15:44:00,2,541,1509,541,960,1077
2016/2/10,15:59:00,2,545,1617,569,1077,1158
2016/2/10,16:14:00,2,587,1903,673,1158,1392
2016/2/10,16:29:00,2,622,1942,792,1392,1419
2016/2/10,16:44:00,2,629,1626,817,1419,1299
2016/2/10,16:59:00,2,649,1823,812,1299,1401
2016/2/10,17:14:00,2,693,1996,782,1401,1323
2016/2/10,17:29:00,2,713,1972,782,1323,1302
2016/2/10,17:44:00,2,656,1820,784,1302,1164
2016/2/10,17:59:00,2,561,1651,625,1164,969
2016/2/10,18:14:00,2,577,1491,536,969,956
2016/2/10,18:29:00,2,547,1401,558,956,779
2016/2/10,18:44:00,2,429,1155,476,779,673
2016/2/10,18:59:00,2,418,922,438,673,647
2016/2/10,19:14:00,2,358,857,404,647,592
2016/2/10,19:29:00,2,295,665,398,592,462
2016/2/10,19:44:00,2,273,616,306,462,460
2016/2/10,19:59:00,2,235,573,294,460,367
2016/2/10,20:14:00,2,205,510,243,367,382
2016/2/10,20:29:00,2,190,538,212,382,318
2016/2/10,20:44:00,2,177,441,211,318,277
2016/2/10,20:59:00,2,124,402,175,277,255
2016/2/10,21:14:00,2,152,352,153,255,299
2016/2/10,21:29:00,2,137,310,177,299,239
2016/2/10,21:44:00,2,139,285,142,239,199
2016/2/10,21:59:00,2,100,222,134,199,227
2016/2/10,22:14:00,2,91,326,130,227,216
2016/2/10,22:29:00,2,139,269,121,216,182
2016/2/10,22:44:00,2,91,257,103,182,156
2016/2/10,22:59:00,2,85,239,75,156,144
2016/2/10,23:14:00,2,93,214,73,144,141
2016/2/10,23:29:00,2,63,160,74,141,115
2016/2/10,23:44:00,2,65,111,64,115,99
2016/2/10,23:59:00,2,66,120,67,99,107
2016/2/11,0:14:00,3,51,101,62,107,111
2016/2/11,0:29:00,3,54,102,58,111,87
2016/2/11,0:44:00,3,45,87,50,87,76
2016/2/11,0:59:00,3,49,75,41,76,72
2016/2/11,1:14:00,3,41,74,42,72,64
2016/2/11,1:29:00,3,45,76,42,64,74
2016/2/11,1:44:00,3,38,63,37,74,63
2016/2/11,1:59:00,3,41,60,41,63,58
2016/2/11,2:14:00,3,46,63,32,58,58
2016/2/11,2:29:00,3,42,49,34,58,57
2016/2/11,2:44:00,3,27,50,40,57,81
2016/2/11,2:59:00,3,47,68,39,81,55
2016/2/11,3:14:00,3,43,65,24,55,59
2016/2/11,3:29:00,3,58,58,40,59,98
2016/2/11,3:44:00,3,48,66,52,98,113
2016/2/11,3:59:00,3,44,93,76,113,103
2016/2/11,4:14:00,3,56,99,59,103,151
2016/2/11,4:29:00,3,67,112,107,151,158
2016/2/11,4:44:00,3,88,119,92,158,173
2016/2/11,4:59:00,3,75,127,103,173,199
2016/2/11,5:14:00,3,94,189,127,199,277
2016/2/11,5:29:00,3,184,254,191,277,385
2016/2/11,5:44:00,3,219,326,252,385,399
2016/2/11,5:59:00,3,280,337,276,399,449
2016/2/11,6:14:00,3,302,491,321,449,641
2016/2/11,6:29:00,3,490,638,450,641,746
2016/2/11,6:44:00,3,829,724,561,746,897
2016/2/11,6:59:00,3,992,952,608,897,944
2016/2/11,7:14:00,3,1149,1154,602,944,1020
2016/2/11,7:29:00,3,1233,1331,617,1020,1073
2016/2/11,7:44:00,3,1275,1549,694,1073,1083
2016/2/11,7:59:00,3,1078,1482,665,1083,1072
2016/2/11,8:14:00,3,1071,1604,634,1072,1024
2016/2/11,8:29:00,3,920,1437,621,1024,957
2016/2/11,8:44:00,3,824,1311,642,957,942
2016/2/11,8:59:00,3,760,1075,676,942,868
2016/2/11,9:14:00,3,678,1008,567,868,735
2016/2/11,9:29:00,3,661,1042,481,735,799
2016/2/11,9:44:00,3,625,727,510,799,745
2016/2/11,9:59:00,3,560,576,475,745,714
2016/2/11,10:14:00,3,504,449,497,714,755
2016/2/11,10:29:00,3,501,632,494,755,717
2016/2/11,10:44:00,3,506,915,478,717,745
2016/2/11,10:59:00,3,501,1046,449,745,701
2016/2/11,11:14:00,3,493,1044,481,701,752
2016/2/11,11:29:00,3,476,829,480,752,733
2016/2/11,11:44:00,3,462,913,458,733,731
2016/2/11,11:59:00,3,437,897,468,731,755
2016/2/11,12:14:00,3,427,949,512,755,828
2016/2/11,12:29:00,3,450,997,519,828,792
2016/2/11,12:44:00,3,446,996,505,792,797
2016/2/11,12:59:00,3,432,950,523,797,797
2016/2/11,13:14:00,3,411,1004,510,797,870
2016/2/11,13:29:00,3,499,1015,573,870,844
2016/2/11,13:44:00,3,482,1085,565,844,797
2016/2/11,13:59:00,3,449,1046,538,797,906
2016/2/11,14:14:00,3,487,1232,573,906,991
2016/2/11,14:29:00,3,469,1183,624,991,874
2016/2/11,14:44:00,3,468,1142,547,874,932
2016/2/11,14:59:00,3,493,1201,587,932,978
2016/2/11,15:14:00,3,495,1388,626,978,1064
2016/2/11,15:29:00,3,497,1438,627,1064,1018
2016/2/11,15:44:00,3,554,1529,587,1018,1063
2016/2/11,15:59:00,3,593,1646,659,1063,1197
2016/2/11,16:14:00,3,596,1868,737,1197,1423
2016/2/11,16:29:00,3,730,1910,856,1423,1385
2016/2/11,16:44:00,3,661,1897,843,1385,1326
2016/2/11,16:59:00,3,648,1923,760,1326,1353
2016/2/11,17:14:00,3,702,2036,784,1353,1366
2016/2/11,17:29:00,3,708,1942,769,1366,1322
2016/2/11,17:44:00,3,653,1686,741,1322,1122
2016/2/11,17:59:00,3,602,1628,662,1122,1058
2016/2/11,18:14:00,3,583,1548,595,1058,987
2016/2/11,18:29:00,3,512,1362,558,987,823
2016/2/11,18:44:00,3,487,1106,494,823,661
2016/2/11,18:59:00,3,433,913,402,661,599
2016/2/11,19:14:00,3,384,845,390,599,574
2016/2/11,19:29:00,3,345,742,367,574,498
2016/2/11,19:44:00,3,288,634,327,498,429
2016/2/11,19:59:00,3,270,597,273,429,425
2016/2/11,20:14:00,3,274,557,256,425,400
2016/2/11,20:29:00,3,203,496,215,400,354
2016/2/11,20:44:00,3,203,498,196,354,302
2016/2/11,20:59:00,3,182,375,185,302,298
2016/2/11,21:14:00,3,152,394,158,298,310
2016/2/11,21:29:00,3,169,331,183,310,274
2016/2/11,21:44:00,3,206,300,134,274,222
2016/2/11,21:59:00,3,210,290,157,222,272
2016/2/11,22:14:00,3,219,356,150,272,232
2016/2/11,22:29:00,3,193,293,121,232,183
2016/2/11,22:44:00,3,187,188,93,183,136
2016/2/11,22:59:00,3,189,209,72,136,148
2016/2/11,23:14:00,3,178,196,71,148,127
2016/2/11,23:29:00,3,145,154,70,127,106
2016/2/11,23:44:00,3,153,125,65,106,90
2016/2/11,23:59:00,3,124,105,54,90,83
2016/2/12,0:14:00,4,122,110,58,83,89
2016/2/12,0:29:00,4,102,82,52,89,80
2016/2/12,0:44:00,4,67,82,49,80,83
2016/2/12,0:59:00,4,86,70,49,83,79
2016/2/12,1:14:00,4,77,68,49,79,62
2016/2/12,1:29:00,4,70,76,38,62,73
2016/2/12,1:44:00,4,72,67,51,73,71
2016/2/12,1:59:00,4,60,62,47,71,76
2016/2/12,2:14:00,4,78,67,51,76,66
2016/2/12,2:29:00,4,66,53,37,66,64
2016/2/12,2:44:00,4,63,63,38,64,68
2016/2/12,2:59:00,4,55,64,35,68,71
2016/2/12,3:14:00,4,45,65,40,71,72
2016/2/12,3:29:00,4,51,63,46,72,89
2016/2/12,3:44:00,4,38,77,63,89,91
2016/2/12,3:59:00,4,40,85,51,91,103
2016/2/12,4:14:00,4,42,89,67,103,136
2016/2/12,4:29:00,4,50,87,95,136,148
2016/2/12,4:44:00,4,71,124,99,148,170
2016/2/12,4:59:00,4,75,132,106,170,211
2016/2/12,5:14:00,4,85,158,116,211,257
2016/2/12,5:29:00,4,157,237,165,257,393
2016/2/12,5:44:00,4,221,330,250,393,331
2016/2/12,5:59:00,4,237,361,203,331,404
2016/2/12,6:14:00,4,321,463,314,404,624
2016/2/12,6:29:00,4,500,601,420,624,740
2016/2/12,6:44:00,4,744,740,537,740,809
2016/2/12,6:59:00,4,934,873,511,809,864
2016/2/12,7:14:00,4,1060,1033,573,864,944
2016/2/12,7:29:00,4,1161,1218,614,944,1020
2016/2/12,7:44:00,4,1148,1364,632,1020,1080
